id,production_countries,title
11448,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mighty Aphrodite
49133,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",Lamerica
26441,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Big Green
97406,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Georgia
124057,[],Kids of the Round Table
9089,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Home for the Holidays
11010,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",The Postman
99040,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",The Confessional
11359,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Indian in the Cupboard
17182,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Eye for an Eye
2054,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mr. Holland's Opus
10607,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Don't Be a Menace to South Central While Drinking Your Juice in the Hood
19760,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Two If by Sea
9536,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Bio-Dome
11525,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lawnmower Man 2: Beyond Cyberspace
40628,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Two Bits
4482,"[{'iso_3166_1': 'FR', 'name': 'France'}]",French Twist
10634,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Friday
755,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",From Dusk Till Dawn
11859,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Fair Game
28387,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Kicking and Screaming
48750,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Les Miserables
20927,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Bed of Roses
36929,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Big Bully
9102,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Screamers
124626,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Nico Icon
27526,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Crossing Guard
9623,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Juror
46785,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",The White Balloon
400,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Things to Do in Denver When You're Dead
880,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",Antonia's Line
146599,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Once Upon a Time... When We Were Colored
188588,[],Last Summer in the Hamptons
8447,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Angels and Insects
10534,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",White Squall
17414,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dunston Checks In
13997,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Black Sheep
2086,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Nick of Time
61548,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Journey of August King
9095,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mary Reilly
12158,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Vampire in Brooklyn
9283,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Beautiful Girls
9208,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Broken Arrow
40154,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",A Midwinter's Tale
406,"[{'iso_3166_1': 'FR', 'name': 'France'}]",La Haine
45549,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Shopping
63076,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",Heidi Fleiss: Hollywood Madam
11062,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",City Hall
13685,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Bottle Rocket
47475,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mr. Wrong
2045,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Unforgettable
9614,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Happy Gilmore
688,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Bridges of Madison County
11907,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Nobody Loves Me
10874,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Muppet Treasure Island
89333,[],Catwalk
96357,[],Headless Body in Topless Bar
197,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Braveheart
103,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Taxi Driver
33542,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Rumble in the Bronx
43566,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Before and After
71754,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Margaret's Museum
43612,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Happiness Is in the Field
51352,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",Anne Frank Remembered
16934,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Young Poisoner's Handbook
10324,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",If Lucy Fell
78406,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Steal Big Steal Little
55731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Race the Sun
32119,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",The Boys of St. Vincent
11066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Boomerang
11104,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Chungking Express
37975,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",The Star Maker
2074,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Flirting with Disaster
27793,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Neverending Story III: Escape from Fantasia
44284,"[{'iso_3166_1': 'TN', 'name': 'Tunisia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",The Silences of the Palace
290157,[],Jupiter's Wife
110972,[],Pie in the Sky
32622,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Angela
73067,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",Frankie Starlight
11863,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Jade
55475,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",Nueba Yol
124636,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Sonic Outlaws
9101,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Down Periscope
123360,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",From the Journals of Jean Seberg
5757,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Man of the Year
39428,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Neon Bible
124639,[],Target
9302,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Up Close & Personal
11000,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Birdcage
249882,"[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Virgin Mary
16388,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Brothers McMullen
9737,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Bad Boys
30765,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Amazing Panda Adventure
10474,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Basketball Diaries
22279,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",An Awfully Big Adventure
30157,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Amateur
568,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Apollo 13
11780,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Rob Roy
34996,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Addiction
414,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Batman Forever
649,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",Belle de Jour
1873,[],Beyond Rangoon
5894,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blue in the Face
1775,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Canadian Bacon
8839,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Casper
20649,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Clockers
10329,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Congo
8963,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Crimson Tide
26564,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Crumb
8068,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Desperado
8512,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Devil in a Blue Dress
1572,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Die Hard: With a Vengeance
13552,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Doom Generation
259209,[],Feast of July
6520,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",First Knight
9073,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Free Willy 2 - The Adventure Home
10428,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Hackers
17447,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Jeffrey
9886,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Johnny Mnemonic
9482,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Judge Dredd
19326,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Jury Duty
9344,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Kids
9071,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Living in Oblivion
8973,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lord of Illusions
15730,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Love & Human Remains
47608,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mad Love
2293,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mallrats
9070,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Mighty Morphin Power Rangers: The Movie
68274,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Moonlight and Valentino
48787,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Mute Witness
34574,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Nadja
1642,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Net
11472,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Nine Months
36196,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Party Girl
11980,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Prophecy
58372,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Reckless
32646,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Safe
10533,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Scarlet Letter
56088,[],The Show
10802,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Showgirls
10149,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Smoke
18402,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Something to Talk About
9348,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Species
139408,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Stars Fell on Henrietta
281,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Strange Days
5967,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",The Umbrellas of Cherbourg
79593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Tie That Binds
47939,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Three Wishes
36834,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Total Eclipse
9090,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","To Wong Foo, Thanks for Everything! Julie Newmar"
3512,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Under Siege 2: Dark Territory
52856,[],Unstrung Heroes
77350,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Unzipped
9560,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Walk in the Clouds
9804,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Waterworld
31611,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",White Man's Burden
65796,[],Wild Bill
49805,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Browning Version
26258,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Bushwhacked
50797,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",Burnt by the Sun
19155,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Before the Rain
76,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Before Sunrise
11017,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Billy Madison
37141,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Babysitter
9382,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Boys on the Side
6715,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Cure
18256,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Castle Freak
22625,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Circle of Friends
2292,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Clerks
1909,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Don Juan DeMarco
8984,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Disclosure
61813,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",Dream Man
4954,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Drop Zone
62488,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Destiny Turns on the Radio
10531,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Death and the Maiden
11929,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dolores Claiborne
8467,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dumb and Dumber
10451,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Eat Drink Man Woman
20156,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Exotica
18395,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Exit to Eden
522,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Ed Wood
397,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",French Kiss
10525,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Forget Paris
27985,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Far from Home: The Adventures of Yellow Dog
15789,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Goofy Movie
27303,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Hideaway
21183,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Fluke
10954,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",Farinelli
47867,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Gordy
43475,[],Gumby: The Movie
72031,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",The Glass Shield
14275,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Hoop Dreams
1024,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",Heavenly Creatures
17207,[],Houseguest
13701,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Immortal Beloved
14819,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Heavyweights
32631,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Hunted
11777,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",I.Q.
628,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Interview with the Vampire
87729,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Jefferson in Paris
18713,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Jerky Boys
6280,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Junior
9061,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Just Cause
37108,[],A Kid in King Arthur's Court
6071,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Kiss of Death
11,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Star Wars
9587,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Little Women
19101,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Little Princess
49980,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Ladybird Ladybird
17961,"[{'iso_3166_1': 'FR', 'name': 'France'}]",L'Enfer
18183,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",Like Water for Chocolate
4476,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Legends of the Fall
11008,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Major Payne
47504,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Little Odessa
32325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mi Vida Loca
43742,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Love Affair
28313,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Losing Isaiah
11318,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Madness of King George
3036,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Mary Shelley's Frankenstein
40490,[],Man of the House
24070,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mixed Nuts
8986,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Milk Money
10510,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Miracle on 34th Street
17402,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Miami Rhapsody
38722,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",My Family
8438,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Murder in the First
11593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Nobody's Fool
1945,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Nell
39310,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",New Jersey Drive
109560,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",New York Cop
56428,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Beyond Bedlam
63105,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Nemesis 2 - Nebula
131957,[],Nina Takes a Lover
241,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Natural Born Killers
9058,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Only You
527,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",Once Were Warriors
18220,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Poison Ivy II: Lily
6950,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Outbreak
101,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Leon: The Professional
63020,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Perez Family
2307,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Pyromaniac's Love Story
680,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Pulp Fiction
